Last Name,First Name,Gender,Birthday,Skill Level,Preferred Practice Location,School
Garcia,Richard,M,2019-05-04,Beginner,Silverlake/East 288,Pine High School
Martinez,Thomas,M,2009-08-29,Very Good,Silverlake/East 288,Cedar Academy
Martin,David,F,2016-07-25,Average,Silverlake/East 288,Elm Middle School
Miller,Barbara,F,2020-06-08,Very Good,West 288,Redwood Preparatory
Martinez,William,F,2019-06-01,Very Good,Silverlake/East 288,Spruce High
Miller,Mary,M,2010-02-27,Average,Silverlake/East 288,Birch School
Rodriguez,Elizabeth,M,2014-08-12,Advanced,West 288,Elm Middle School
Thomas,Richard,F,2008-02-10,Very Good,West 288,Elm Middle School
Garcia,Robert,M,2016-04-12,Very Good,Silverlake/East 288,Redwood Preparatory
Johnson,James,F,2016-02-01,Average,Far East,Maple Middle School
Rodriguez,David,F,2018-01-02,Beginner,West 288,Willow Elementary
Williams,Susan,M,2018-11-28,Average,Blue Ridge Soccer Park (South Houston),Maple Middle School
Garcia,Elizabeth,M,2014-05-12,Advanced,West 288,Magnolia High
Garcia,David,M,2007-12-16,Beginner,Hwy 6 South,Poplar Academy
Brown,Linda,F,2013-01-04,Very Good,Hwy 6 South,Magnolia High
Martin,Patricia,F,2014-11-29,Beginner,Silverlake/East 288,Willow Elementary
Martinez,Dorothy,F,2009-11-02,Beginner,West 288,Chestnut Middle School
Miller,Barbara,F,2015-02-17,Average,Silverlake/East 288,Pine High School
Brown,David,F,2011-11-16,Very Good,West 288,Maple Middle School
Rodriguez,Elizabeth,F,2017-03-06,Very Good,Silverlake/East 288,Redwood Preparatory
Gonzalez,Jennifer,M,2017-11-11,Beginner,Far East,Cedar Academy
Rodriguez,Charles,F,2008-03-24,Beginner,West 288,Magnolia High
Thomas,Elizabeth,M,2011-07-30,Very Good,Far East,Poplar Academy
Miller,Thomas,F,2016-09-26,Advanced,West 288,Birch School
Garcia,Mary,F,2012-12-06,Average,Blue Ridge Soccer Park (South Houston),Elm Middle School
Smith,Patricia,F,2011-05-13,Average,Silverlake/East 288,Cedar Academy
Lopez,Robert,F,2013-04-09,Advanced,West 288,Chestnut Middle School
Rodriguez,David,F,2018-04-15,Beginner,West 288,Elm Middle School
Jones,Joseph,M,2011-11-21,Very Good,Far East,Oak Elementary
Wilson,James,M,2012-04-02,Average,West 288,Cedar Academy
Jones,Dorothy,F,2019-07-27,Beginner,West 288,Poplar Academy
Thomas,Mary,F,2015-08-21,Beginner,Blue Ridge Soccer Park (South Houston),Willow Elementary
